"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
48299,"Llano","Texas","US","2021-04-06 04:20:32",30.70645047,-98.68475262,1608,50,NA,NA,"Llano, Texas, US",7377.83895388851,3.10945273631841
48301,"Loving","Texas","US","2021-04-06 04:20:32",31.84947612,-103.5818571,1,0,NA,NA,"Loving, Texas, US",591.715976331361,0
48303,"Lubbock","Texas","US","2021-04-06 04:20:32",33.61008596,-101.8204789,48610,779,NA,NA,"Lubbock, Texas, US",15651.9163213328,1.6025509154495
48305,"Lynn","Texas","US","2021-04-06 04:20:32",33.17657705,-101.8162849,616,23,NA,NA,"Lynn, Texas, US",10351.2014787431,3.73376623376623
48313,"Madison","Texas","US","2021-04-06 04:20:32",30.96694679,-95.93003775,1922,28,NA,NA,"Madison, Texas, US",13455.6146737608,1.45681581685744
48315,"Marion","Texas","US","2021-04-06 04:20:32",32.79868409,-94.3566123,526,33,NA,NA,"Marion, Texas, US",5337.93383397605,6.27376425855513
48317,"Martin","Texas","US","2021-04-06 04:20:32",32.30600051,-101.9513518,618,18,NA,NA,"Martin, Texas, US",10708.7159937619,2.9126213592233
48319,"Mason","Texas","US","2021-04-06 04:20:32",30.71780434,-99.22629416,391,6,NA,NA,"Mason, Texas, US",9148.33879270005,1.53452685421995
48321,"Matagorda","Texas","US","2021-04-06 04:20:32",28.81955746,-96.01230294,3528,97,NA,NA,"Matagorda, Texas, US",9628.03263924897,2.74943310657596
48323,"Maverick","Texas","US","2021-04-06 04:20:32",28.7429195,-100.3157686,10362,344,NA,NA,"Maverick, Texas, US",17645.8567487483,3.31982242810268
48307,"McCulloch","Texas","US","2021-04-06 04:20:32",31.1925468,-99.34682807,567,19,NA,NA,"McCulloch, Texas, US",7101.70340681363,3.35097001763668
48309,"McLennan","Texas","US","2021-04-06 04:20:32",31.55255453,-97.20217694,26164,462,NA,NA,"McLennan, Texas, US",10195.5007929921,1.76578504815777
48311,"McMullen","Texas","US","2021-04-06 04:20:32",28.35251708,-98.56769164,83,5,NA,NA,"McMullen, Texas, US",11170.9286675639,6.02409638554217
48325,"Medina","Texas","US","2021-04-06 04:20:32",29.3557301,-99.11030298,4820,103,NA,NA,"Medina, Texas, US",9343.98263027295,2.13692946058091
48327,"Menard","Texas","US","2021-04-06 04:20:32",30.88990665,-99.8204794,206,9,NA,NA,"Menard, Texas, US",9635.17305893358,4.36893203883495
48329,"Midland","Texas","US","2021-04-06 04:20:32",31.86904128,-102.0315682,17041,265,NA,NA,"Midland, Texas, US",9636.83043792979,1.55507305909278
48331,"Milam","Texas","US","2021-04-06 04:20:32",30.7858183,-96.97718698,2466,46,NA,NA,"Milam, Texas, US",9934.33509245458,1.86536901865369
48333,"Mills","Texas","US","2021-04-06 04:20:32",31.49557106,-98.59272068,650,21,NA,NA,"Mills, Texas, US",13338.8056638621,3.23076923076923
48335,"Mitchell","Texas","US","2021-04-06 04:20:32",32.30623474,-100.9212058,598,30,NA,NA,"Mitchell, Texas, US",6998.24458747806,5.01672240802676
48337,"Montague","Texas","US","2021-04-06 04:20:32",33.67521893,-97.72500958,2062,70,NA,NA,"Montague, Texas, US",10404.6826117671,3.39476236663434
48339,"Montgomery","Texas","US","2021-04-06 04:20:32",30.30079133,-95.50572772,49839,524,NA,NA,"Montgomery, Texas, US",8205.42286599571,1.05138546118502
48341,"Moore","Texas","US","2021-04-06 04:20:32",35.83769242,-101.8930281,2318,71,NA,NA,"Moore, Texas, US",11069.7230181471,3.06298533218292
48343,"Morris","Texas","US","2021-04-06 04:20:32",33.11304005,-94.73255695,853,33,NA,NA,"Morris, Texas, US",6885.69583467872,3.86869871043376
48345,"Motley","Texas","US","2021-04-06 04:20:32",34.07408766,-100.779722,90,8,NA,NA,"Motley, Texas, US",7500,8.88888888888889
48347,"Nacogdoches","Texas","US","2021-04-06 04:20:32",31.62017125,-94.61803994,4379,165,NA,NA,"Nacogdoches, Texas, US",6715.84565364088,3.76798355788993
48349,"Navarro","Texas","US","2021-04-06 04:20:32",32.04620681,-96.47428766,5662,139,NA,NA,"Navarro, Texas, US",11298.4654680422,2.45496291063229
48351,"Newton","Texas","US","2021-04-06 04:20:32",30.78548982,-93.74408813,589,34,NA,NA,"Newton, Texas, US",4332.47517469658,5.77249575551783
48353,"Nolan","Texas","US","2021-04-06 04:20:32",32.30365282,-100.4060208,1524,50,NA,NA,"Nolan, Texas, US",10357.4826695664,3.28083989501312
48355,"Nueces","Texas","US","2021-04-06 04:20:32",27.736286,-97.5433285,40005,751,NA,NA,"Nueces, Texas, US",11042.1370489161,1.87726534183227
48357,"Ochiltree","Texas","US","2021-04-06 04:20:32",36.27829105,-100.8158184,1066,26,NA,NA,"Ochiltree, Texas, US",10837.7389182595,2.4390243902439
48359,"Oldham","Texas","US","2021-04-06 04:20:32",35.40425596,-102.6027606,251,4,NA,NA,"Oldham, Texas, US",11884.4696969697,1.59362549800797
48361,"Orange","Texas","US","2021-04-06 04:20:32",30.11879481,-93.89412775,8193,135,NA,NA,"Orange, Texas, US",9824.21219243129,1.64774807762724
48363,"Palo Pinto","Texas","US","2021-04-06 04:20:32",32.75310985,-98.31319001,2849,71,NA,NA,"Palo Pinto, Texas, US",9760.52622563294,2.49210249210249
48365,"Panola","Texas","US","2021-04-06 04:20:32",32.1639596,-94.30552481,1573,74,NA,NA,"Panola, Texas, US",6781.92636026559,4.70438652256834
48367,"Parker","Texas","US","2021-04-06 04:20:32",32.77757172,-97.80500621,15311,172,NA,NA,"Parker, Texas, US",10716.1354442251,1.1233753510548
48369,"Parmer","Texas","US","2021-04-06 04:20:32",34.52993409,-102.7844668,1234,35,NA,NA,"Parmer, Texas, US",12847.4752732952,2.83630470016207
48371,"Pecos","Texas","US","2021-04-06 04:20:32",30.78097267,-102.7241261,1575,34,NA,NA,"Pecos, Texas, US",9953.86462744107,2.15873015873016
48373,"Polk","Texas","US","2021-04-06 04:20:32",30.79472531,-94.8276624,3080,107,NA,NA,"Polk, Texas, US",5997.70217903531,3.47402597402597
48375,"Potter","Texas","US","2021-04-06 04:20:32",35.40133773,-101.893964,17208,433,NA,NA,"Potter, Texas, US",14655.708384789,2.51627150162715
48377,"Presidio","Texas","US","2021-04-06 04:20:32",29.99954402,-104.2408079,808,24,NA,NA,"Presidio, Texas, US",12052.5059665871,2.97029702970297
48379,"Rains","Texas","US","2021-04-06 04:20:32",32.87109387,-95.79232691,783,25,NA,NA,"Rains, Texas, US",6256.99216877098,3.19284802043423
48381,"Randall","Texas","US","2021-04-06 04:20:32",34.96585996,-101.8971322,16504,276,NA,NA,"Randall, Texas, US",11984.3442521766,1.67232186136694
48383,"Reagan","Texas","US","2021-04-06 04:20:32",31.36607041,-101.5232659,377,8,NA,NA,"Reagan, Texas, US",9794.75188360613,2.12201591511936
48385,"Real","Texas","US","2021-04-06 04:20:32",29.83321503,-99.82018052,308,12,NA,NA,"Real, Texas, US",8922.36384704519,3.8961038961039
48387,"Red River","Texas","US","2021-04-06 04:20:32",33.61886692,-95.04841765,669,36,NA,NA,"Red River, Texas, US",5564.33502453631,5.38116591928251
48389,"Reeves","Texas","US","2021-04-06 04:20:32",31.32323325,-103.6903896,1706,41,NA,NA,"Reeves, Texas, US",10678.517776665,2.40328253223916
48391,"Refugio","Texas","US","2021-04-06 04:20:32",28.3238976,-97.15766311,635,20,NA,NA,"Refugio, Texas, US",9139.32066781808,3.1496062992126
48393,"Roberts","Texas","US","2021-04-06 04:20:32",35.83809685,-100.813175,59,1,NA,NA,"Roberts, Texas, US",6908.66510538642,1.69491525423729
48395,"Robertson","Texas","US","2021-04-06 04:20:32",31.02539637,-96.51272246,2063,39,NA,NA,"Robertson, Texas, US",12082.698840342,1.89045079980611
48397,"Rockwall","Texas","US","2021-04-06 04:20:32",32.89779518,-96.40771592,11145,149,NA,NA,"Rockwall, Texas, US",10622.8851927751,1.3369223867205
48399,"Runnels","Texas","US","2021-04-06 04:20:32",31.8314342,-99.97616148,1268,37,NA,NA,"Runnels, Texas, US",12353.8581449727,2.91798107255521
48401,"Rusk","Texas","US","2021-04-06 04:20:32",32.10773545,-94.76176432,3875,105,NA,NA,"Rusk, Texas, US",7122.37620850641,2.70967741935484
48403,"Sabine","Texas","US","2021-04-06 04:20:32",31.34318809,-93.85440451,509,43,NA,NA,"Sabine, Texas, US",4828.30582432176,8.44793713163065
48405,"San Augustine","Texas","US","2021-04-06 04:20:32",31.39457611,-94.17000399,553,32,NA,NA,"San Augustine, Texas, US",6713.60932378293,5.78661844484629
48407,"San Jacinto","Texas","US","2021-04-06 04:20:32",30.57933681,-95.16260304,1170,34,NA,NA,"San Jacinto, Texas, US",4054.19453203507,2.90598290598291
48409,"San Patricio","Texas","US","2021-04-06 04:20:32",28.00880118,-97.51763891,4235,146,NA,NA,"San Patricio, Texas, US",6346.47085268994,3.44746162927981
48411,"San Saba","Texas","US","2021-04-06 04:20:32",31.1577796,-98.81758731,797,23,NA,NA,"San Saba, Texas, US",13162.6754748142,2.88582183186951
48413,"Schleicher","Texas","US","2021-04-06 04:20:32",30.89740592,-100.5384842,233,6,NA,NA,"Schleicher, Texas, US",8342.28428213391,2.57510729613734
48415,"Scurry","Texas","US","2021-04-06 04:20:32",32.74613808,-100.9162664,2384,62,NA,NA,"Scurry, Texas, US",14272.8851104592,2.6006711409396
48417,"Shackelford","Texas","US","2021-04-06 04:20:32",32.73587756,-99.35401337,255,5,NA,NA,"Shackelford, Texas, US",7810.10719754977,1.96078431372549
48419,"Shelby","Texas","US","2021-04-06 04:20:32",31.79211404,-94.14550696,1611,66,NA,NA,"Shelby, Texas, US",6374.13943182717,4.09683426443203
48421,"Sherman","Texas","US","2021-04-06 04:20:32",36.27751473,-101.8933156,210,12,NA,NA,"Sherman, Texas, US",6949.04037061549,5.71428571428571
48423,"Smith","Texas","US","2021-04-06 04:20:32",32.37474036,-95.2717568,19572,448,NA,NA,"Smith, Texas, US",8408.98642755563,2.28898426323319
48425,"Somervell","Texas","US","2021-04-06 04:20:32",32.22236802,-97.77403489,1056,14,NA,NA,"Somervell, Texas, US",11568.7992988606,1.32575757575758
48427,"Starr","Texas","US","2021-04-06 04:20:32",26.56150059,-98.73892358,9307,290,NA,NA,"Starr, Texas, US",14399.7648260177,3.11593424304287
48429,"Stephens","Texas","US","2021-04-06 04:20:32",32.73553157,-98.83631615,767,25,NA,NA,"Stephens, Texas, US",8189.19496049541,3.25945241199478
48431,"Sterling","Texas","US","2021-04-06 04:20:32",31.82781912,-101.0500746,107,4,NA,NA,"Sterling, Texas, US",8288.14872192099,3.73831775700935
48433,"Stonewall","Texas","US","2021-04-06 04:20:32",33.17906744,-100.2538401,156,6,NA,NA,"Stonewall, Texas, US",11555.5555555556,3.84615384615385
48435,"Sutton","Texas","US","2021-04-06 04:20:32",30.49856623,-100.5382014,478,8,NA,NA,"Sutton, Texas, US",12658.8983050847,1.67364016736402
48437,"Swisher","Texas","US","2021-04-06 04:20:32",34.53028891,-101.7349174,793,17,NA,NA,"Swisher, Texas, US",10720.5623901582,2.1437578814628
48439,"Tarrant","Texas","US","2021-04-06 04:20:32",32.77143818,-97.29101614,251316,3314,NA,NA,"Tarrant, Texas, US",11953.1132952678,1.31865858122841
48441,"Taylor","Texas","US","2021-04-06 04:20:32",32.30163422,-99.89007449,15411,395,NA,NA,"Taylor, Texas, US",11164.6405957952,2.56310427616637
48443,"Terrell","Texas","US","2021-04-06 04:20:32",30.22429013,-102.0766732,75,2,NA,NA,"Terrell, Texas, US",9664.94845360825,2.66666666666667
48445,"Terry","Texas","US","2021-04-06 04:20:32",33.17402785,-102.3354521,1686,55,NA,NA,"Terry, Texas, US",13666.2073437627,3.26215895610913
48447,"Throckmorton","Texas","US","2021-04-06 04:20:32",33.17751417,-99.21226795,73,5,NA,NA,"Throckmorton, Texas, US",4863.42438374417,6.84931506849315
48449,"Titus","Texas","US","2021-04-06 04:20:32",33.21339719,-94.96797273,3663,84,NA,NA,"Titus, Texas, US",11184.7328244275,2.29320229320229
48451,"Tom Green","Texas","US","2021-04-06 04:20:32",31.40464436,-100.462443,16614,267,NA,NA,"Tom Green, Texas, US",13937.9194630872,1.60707836764175
48453,"Travis","Texas","US","2021-04-06 04:20:32",30.33432034,-97.7853562,79645,957,NA,NA,"Travis, Texas, US",6251.79559073562,1.2015820202147
48455,"Trinity","Texas","US","2021-04-06 04:20:32",31.0879489,-95.1367187,713,23,NA,NA,"Trinity, Texas, US",4866.56200941915,3.2258064516129
48457,"Tyler","Texas","US","2021-04-06 04:20:32",30.77031716,-94.37690895,1265,37,NA,NA,"Tyler, Texas, US",5837.02473237357,2.92490118577075
90048,"Unassigned","Texas","US","2021-04-06 04:20:32",NA,NA,0,0,NA,NA,"Unassigned, Texas, US",NA,NA
48459,"Upshur","Texas","US","2021-04-06 04:20:32",32.73706798,-94.93999853,3209,70,NA,NA,"Upshur, Texas, US",7685.67528081814,2.18136491118729
48461,"Upton","Texas","US","2021-04-06 04:20:32",31.36868194,-102.0423217,381,9,NA,NA,"Upton, Texas, US",10418.3757178015,2.36220472440945
48463,"Uvalde","Texas","US","2021-04-06 04:20:32",29.35739637,-99.76229172,3533,70,NA,NA,"Uvalde, Texas, US",13211.9217680715,1.98131899235777
48465,"Val Verde","Texas","US","2021-04-06 04:20:32",29.89149232,-101.1525205,7797,213,NA,NA,"Val Verde, Texas, US",15904.13054564,2.73181993074259
48467,"Van Zandt","Texas","US","2021-04-06 04:20:32",32.56483801,-95.83766469,4126,114,NA,NA,"Van Zandt, Texas, US",7291.04081993285,2.76296655356277
48469,"Victoria","Texas","US","2021-04-06 04:20:32",28.79780988,-96.96813006,8170,197,NA,NA,"Victoria, Texas, US",8872.33395595326,2.41126070991432
48471,"Walker","Texas","US","2021-04-06 04:20:32",30.73872995,-95.57440968,8634,123,NA,NA,"Walker, Texas, US",11832.097682641,1.42460041695622
48473,"Waller","Texas","US","2021-04-06 04:20:32",30.01058447,-95.99011759,3888,45,NA,NA,"Waller, Texas, US",7037.61358288383,1.15740740740741
48475,"Ward","Texas","US","2021-04-06 04:20:32",31.50999644,-103.0927909,1159,23,NA,NA,"Ward, Texas, US",9659.94332388732,1.98446937014668
48477,"Washington","Texas","US","2021-04-06 04:20:32",30.21498498,-96.40946246,3868,89,NA,NA,"Washington, Texas, US",10779.7781617524,2.30093071354705
48479,"Webb","Texas","US","2021-04-06 04:20:32",27.7610369,-99.33237355,43244,773,NA,NA,"Webb, Texas, US",15631.1900871853,1.78753121820368
48481,"Wharton","Texas","US","2021-04-06 04:20:32",29.27765923,-96.22319248,3940,112,NA,NA,"Wharton, Texas, US",9481.18201944364,2.84263959390863
48483,"Wheeler","Texas","US","2021-04-06 04:20:32",35.40114335,-100.2699514,488,10,NA,NA,"Wheeler, Texas, US",9651.89873417722,2.04918032786885
48485,"Wichita","Texas","US","2021-04-06 04:20:32",33.98842886,-98.7041034,14840,369,NA,NA,"Wichita, Texas, US",11222.8692429857,2.48652291105121
48487,"Wilbarger","Texas","US","2021-04-06 04:20:32",34.07945812,-99.24178437,1891,55,NA,NA,"Wilbarger, Texas, US",14809.3037825985,2.90851401374934
48489,"Willacy","Texas","US","2021-04-06 04:20:32",26.47411727,-97.61535848,2560,87,NA,NA,"Willacy, Texas, US",11986.1410244405,3.3984375
48491,"Williamson","Texas","US","2021-04-06 04:20:32",30.64655664,-97.6004854,43384,455,NA,NA,"Williamson, Texas, US",7346.35958621694,1.04877374147151
48493,"Wilson","Texas","US","2021-04-06 04:20:32",29.1732598,-98.08693082,4300,66,NA,NA,"Wilson, Texas, US",8419.81593890738,1.53488372093023
48495,"Winkler","Texas","US","2021-04-06 04:20:32",31.85008651,-103.0485163,750,21,NA,NA,"Winkler, Texas, US",9363.29588014981,2.8
48497,"Wise","Texas","US","2021-04-06 04:20:32",33.21570665,-97.65460265,7186,116,NA,NA,"Wise, Texas, US",10268.0612711477,1.61424993042026
48499,"Wood","Texas","US","2021-04-06 04:20:32",32.78722382,-95.38236368,3348,124,NA,NA,"Wood, Texas, US",7351.94009530293,3.7037037037037
48501,"Yoakum","Texas","US","2021-04-06 04:20:32",33.17320212,-102.8276433,867,27,NA,NA,"Yoakum, Texas, US",9950.64845632962,3.11418685121107
48503,"Young","Texas","US","2021-04-06 04:20:32",33.17659707,-98.68790885,2138,44,NA,NA,"Young, Texas, US",11871.1826762909,2.05799812909261
48505,"Zapata","Texas","US","2021-04-06 04:20:32",27.00156391,-99.16987152,1761,31,NA,NA,"Zapata, Texas, US",12419.7757246632,1.76036342986939
48507,"Zavala","Texas","US","2021-04-06 04:20:32",28.86617238,-99.76050829,1846,40,NA,NA,"Zavala, Texas, US",15591.2162162162,2.16684723726977
NA,"Bear River","Utah","US","2021-04-06 04:20:32",41.52106798,-113.0832816,20886,94,NA,NA,"Bear River, Utah, US",11179.8648952456,0.450062242650579
NA,"Central Utah","Utah","US","2021-04-06 04:20:32",39.37231946,-111.5758676,8715,61,NA,NA,"Central Utah, Utah, US",10634.0142030895,0.699942627653471
49011,"Davis","Utah","US","2021-04-06 04:20:32",40.99001837,-112.1139997,36409,159,NA,NA,"Davis, Utah, US",10242.1789068895,0.436705210250213
49035,"Salt Lake","Utah","US","2021-04-06 04:20:32",40.66616532,-111.9216011,144443,826,NA,NA,"Salt Lake, Utah, US",12447.2935626837,0.571851872364877
49037,"San Juan","Utah","US","2021-04-06 04:20:32",37.62762978,-109.8033714,1855,37,NA,NA,"San Juan, Utah, US",12117.8468774497,1.99460916442049
NA,"Southeast Utah","Utah","US","2021-04-06 04:20:32",38.99617072,-110.7013958,3273,24,NA,NA,"Southeast Utah, Utah, US",8135.9218474235,0.73327222731439
NA,"Southwest Utah","Utah","US","2021-04-06 04:20:32",37.85447192,-111.4418764,27990,259,NA,NA,"Southwest Utah, Utah, US",11105.291975147,0.925330475169703
49043,"Summit","Utah","US","2021-04-06 04:20:32",40.86688146,-110.9535882,5359,11,NA,NA,"Summit, Utah, US",12715.6246292561,0.205262175779063
49045,"Tooele","Utah","US","2021-04-06 04:20:32",40.44862644,-113.1295715,6947,40,NA,NA,"Tooele, Utah, US",9614.02731839632,0.575788109975529
NA,"TriCounty","Utah","US","2021-04-06 04:20:32",40.12491499,-109.5174415,3854,33,NA,NA,"TriCounty, Utah, US",6806.54162692946,0.856253243383498
90049,"Unassigned","Utah","US","2021-04-06 04:20:32",NA,NA,867,0,NA,NA,"Unassigned, Utah, US",NA,0
49049,"Utah","Utah","US","2021-04-06 04:20:32",40.1166722,-111.6657662,93322,368,NA,NA,"Utah, Utah, US",14667.8507155375,0.394333597651143
49051,"Wasatch","Utah","US","2021-04-06 04:20:32",40.33110236,-111.1691419,4497,21,NA,NA,"Wasatch, Utah, US",13191.1648235605,0.466977985323549
NA,"Weber-Morgan","Utah","US","2021-04-06 04:20:32",41.27116049,-111.9145117,29097,200,NA,NA,"Weber-Morgan, Utah, US",10684.1890745657,0.687356084819741
50001,"Addison","Vermont","US","2021-04-06 04:20:32",44.03217337,-73.14130877,935,8,NA,NA,"Addison, Vermont, US",2542.3498382141,0.855614973262032
50003,"Bennington","Vermont","US","2021-04-06 04:20:32",43.03519828,-73.09048868,1725,10,NA,NA,"Bennington, Vermont, US",4863.26473075839,0.579710144927536
50005,"Caledonia","Vermont","US","2021-04-06 04:20:32",44.46548598,-72.10314651,782,5,NA,NA,"Caledonia, Vermont, US",2607.27503084053,0.639386189258312
50007,"Chittenden","Vermont","US","2021-04-06 04:20:32",44.46322849,-73.08359212,6504,98,NA,NA,"Chittenden, Vermont, US",3971.32633995628,1.50676506765068
50009,"Essex","Vermont","US","2021-04-06 04:20:32",44.72736416,-71.73579864,216,1,NA,NA,"Essex, Vermont, US",3504.78662988804,0.462962962962963
50011,"Franklin","Vermont","US","2021-04-06 04:20:32",44.85627605,-72.91249563,1775,37,NA,NA,"Franklin, Vermont, US",3592.97194445569,2.08450704225352
50013,"Grand Isle","Vermont","US","2021-04-06 04:20:32",44.7975824,-73.29679772,177,2,NA,NA,"Grand Isle, Vermont, US",2446.4409122322,1.12994350282486
50015,"Lamoille","Vermont","US","2021-04-06 04:20:32",44.60353043,-72.64356694,727,2,NA,NA,"Lamoille, Vermont, US",2866.49317877139,0.275103163686382
50017,"Orange","Vermont","US","2021-04-06 04:20:32",44.00470222,-72.37640104,572,3,NA,NA,"Orange, Vermont, US",1979.78679219161,0.524475524475524
50019,"Orleans","Vermont","US","2021-04-06 04:20:32",44.82964024,-72.24562697,982,7,NA,NA,"Orleans, Vermont, US",3632.05976994489,0.712830957230143
50021,"Rutland","Vermont","US","2021-04-06 04:20:32",43.57723578,-73.03741676,1851,15,NA,NA,"Rutland, Vermont, US",3180.90426354591,0.810372771474878
90050,"Unassigned","Vermont","US","2021-04-06 04:20:32",NA,NA,12,0,NA,NA,"Unassigned, Vermont, US",NA,0
50023,"Washington","Vermont","US","2021-04-06 04:20:32",44.27343241,-72.61604978,1644,15,NA,NA,"Washington, Vermont, US",2814.634730949,0.912408759124088
50025,"Windham","Vermont","US","2021-04-06 04:20:32",42.986982,-72.71268875,1145,14,NA,NA,"Windham, Vermont, US",2711.85637819146,1.22270742358079
50027,"Windsor","Vermont","US","2021-04-06 04:20:32",43.58010937,-72.58595157,1220,12,NA,NA,"Windsor, Vermont, US",2215.68413788093,0.983606557377049
78,"","Virgin Islands","US","2021-04-06 04:20:32",18.3358,-64.8963,2945,26,NA,NA,"Virgin Islands, US",2745.45996942238,0.882852292020374
51001,"Accomack","Virginia","US","2021-04-06 04:20:32",37.76707161,-75.63234615,2724,39,NA,NA,"Accomack, Virginia, US",8429.2610471593,1.43171806167401
51003,"Albemarle","Virginia","US","2021-04-06 04:20:32",38.02080697,-78.55481085,5335,77,NA,NA,"Albemarle, Virginia, US",4879.72194274216,1.44329896907216
51510,"Alexandria","Virginia","US","2021-04-06 04:20:32",38.814003,-77.08183073,11077,128,NA,NA,"Alexandria, Virginia, US",6947.96397119703,1.15554753091992
51005,"Alleghany","Virginia","US","2021-04-06 04:20:32",37.78636074,-80.00222498,1276,48,NA,NA,"Alleghany, Virginia, US",8586.81022880215,3.76175548589342
51007,"Amelia","Virginia","US","2021-04-06 04:20:32",37.34081025,-77.98584649,826,29,NA,NA,"Amelia, Virginia, US",6283.75808292126,3.51089588377724
51009,"Amherst","Virginia","US","2021-04-06 04:20:32",37.60308293,-79.14548696,2802,33,NA,NA,"Amherst, Virginia, US",8865.6858092074,1.17773019271949
51011,"Appomattox","Virginia","US","2021-04-06 04:20:32",37.37569884,-78.81340003,1485,23,NA,NA,"Appomattox, Virginia, US",9333.16573439759,1.54882154882155
51013,"Arlington","Virginia","US","2021-04-06 04:20:32",38.8767675,-77.10139853,14436,247,NA,NA,"Arlington, Virginia, US",6095.20270897898,1.71100027708507
51015,"Augusta","Virginia","US","2021-04-06 04:20:32",38.16404586,-79.12461614,5414,68,NA,NA,"Augusta, Virginia, US",7165.35641493952,1.25600295530107
51017,"Bath","Virginia","US","2021-04-06 04:20:32",38.05852573,-79.73912095,252,10,NA,NA,"Bath, Virginia, US",6076.6819387509,3.96825396825397
51019,"Bedford","Virginia","US","2021-04-06 04:20:32",37.3080028,-79.5281964,6107,99,NA,NA,"Bedford, Virginia, US",7730.67331670823,1.62109055182577
51021,"Bland","Virginia","US","2021-04-06 04:20:32",37.13128068,-81.13599391,647,10,NA,NA,"Bland, Virginia, US",10302.5477707006,1.54559505409583
51023,"Botetourt","Virginia","US","2021-04-06 04:20:32",37.55531756,-79.80982182,2431,35,NA,NA,"Botetourt, Virginia, US",7274.30503605733,1.43973673385438
51520,"Bristol","Virginia","US","2021-04-06 04:20:32",36.6163024,-82.16359122,1300,31,NA,NA,"Bristol, Virginia, US",7755.63775205823,2.38461538461538
51025,"Brunswick","Virginia","US","2021-04-06 04:20:32",36.76366949,-77.8593436,1269,20,NA,NA,"Brunswick, Virginia, US",7818.37225063151,1.57604412923562
51027,"Buchanan","Virginia","US","2021-04-06 04:20:32",37.26818323,-82.03749726,1354,36,NA,NA,"Buchanan, Virginia, US",6446.39116358789,2.65878877400295
51029,"Buckingham","Virginia","US","2021-04-06 04:20:32",37.57242268,-78.52518834,2072,28,NA,NA,"Buckingham, Virginia, US",12083.0417541404,1.35135135135135
51530,"Buena Vista","Virginia","US","2021-04-06 04:20:32",37.73484642,-79.35296097,868,19,NA,NA,"Buena Vista, Virginia, US",13399.1972831121,2.1889400921659
51031,"Campbell","Virginia","US","2021-04-06 04:20:32",37.20553386,-79.09678609,4227,82,NA,NA,"Campbell, Virginia, US",7701.55780267833,1.93991010172699
51033,"Caroline","Virginia","US","2021-04-06 04:20:32",38.02679129,-77.34901405,2044,35,NA,NA,"Caroline, Virginia, US",6652.56305939788,1.71232876712329
51035,"Carroll","Virginia","US","2021-04-06 04:20:32",36.73066666,-80.73455942,2335,64,NA,NA,"Carroll, Virginia, US",7837.93763217079,2.74089935760171
51036,"Charles City","Virginia","US","2021-04-06 04:20:32",37.35358063,-77.05634116,458,15,NA,NA,"Charles City, Virginia, US",6577.62458710326,3.27510917030568
51037,"Charlotte","Virginia","US","2021-04-06 04:20:32",37.01909701,-78.66314092,801,17,NA,NA,"Charlotte, Virginia, US",6742.42424242424,2.12234706616729
51540,"Charlottesville","Virginia","US","2021-04-06 04:20:32",38.03527919,-78.48569588,3890,55,NA,NA,"Charlottesville, Virginia, US",8230.01734862269,1.41388174807198
51550,"Chesapeake","Virginia","US","2021-04-06 04:20:32",36.67670048,-76.30545744,19702,277,NA,NA,"Chesapeake, Virginia, US",8047.05209630976,1.40594863465638
51041,"Chesterfield","Virginia","US","2021-04-06 04:20:32",37.37373208,-77.5868014,25714,400,NA,NA,"Chesterfield, Virginia, US",7288.50743476511,1.55557283969822
51043,"Clarke","Virginia","US","2021-04-06 04:20:32",39.11271747,-77.99199425,899,19,NA,NA,"Clarke, Virginia, US",6149.53143169847,2.11345939933259
51570,"Colonial Heights","Virginia","US","2021-04-06 04:20:32",37.26420587,-77.39609676,1547,57,NA,NA,"Colonial Heights, Virginia, US",8906.16004605642,3.68455074337427
51580,"Covington","Virginia","US","2021-04-06 04:20:32",37.7824656,-79.98631446,574,12,NA,NA,"Covington, Virginia, US",10364.7526182737,2.09059233449477
51045,"Craig","Virginia","US","2021-04-06 04:20:32",37.48133648,-80.21072274,276,5,NA,NA,"Craig, Virginia, US",5379.06840771779,1.81159420289855
51047,"Culpeper","Virginia","US","2021-04-06 04:20:32",38.48199985,-77.9563087,4329,56,NA,NA,"Culpeper, Virginia, US",8229.25577416595,1.29360129360129
51049,"Cumberland","Virginia","US","2021-04-06 04:20:32",37.51328851,-78.24398086,424,9,NA,NA,"Cumberland, Virginia, US",4269.02939991945,2.12264150943396
51590,"Danville","Virginia","US","2021-04-06 04:20:32",36.58022376,-79.40395668,4188,125,NA,NA,"Danville, Virginia, US",10458.4956547797,2.9847182425979
51051,"Dickenson","Virginia","US","2021-04-06 04:20:32",37.12560977,-82.35124171,911,15,NA,NA,"Dickenson, Virginia, US",6362.62047772035,1.64654226125137
51053,"Dinwiddie","Virginia","US","2021-04-06 04:20:32",37.07544585,-77.63451754,1994,42,NA,NA,"Dinwiddie, Virginia, US",6985.70627802691,2.10631895687061
51595,"Emporia","Virginia","US","2021-04-06 04:20:32",36.69455571,-77.53406129,660,42,NA,NA,"Emporia, Virginia, US",12345.6790123457,6.36363636363636
51057,"Essex","Virginia","US","2021-04-06 04:20:32",37.93357639,-76.94230311,713,8,NA,NA,"Essex, Virginia, US",6509.63206427463,1.12201963534362
51059,"Fairfax","Virginia","US","2021-04-06 04:20:32",38.83677558,-77.27565836,72250,1045,NA,NA,"Fairfax, Virginia, US",6296.12071820219,1.44636678200692
