"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
46043,"Douglas","South Dakota","US","2021-04-05 04:20:35",43.38520741,-98.36978007,448,9,NA,NA,"Douglas, South Dakota, US",15337.2132831222,2.00892857142857
46045,"Edmunds","South Dakota","US","2021-04-05 04:20:35",45.41846445,-99.21545423,493,13,NA,NA,"Edmunds, South Dakota, US",12875.4243927919,2.6369168356998
46047,"Fall River","South Dakota","US","2021-04-05 04:20:35",43.23929297,-103.5275691,566,15,NA,NA,"Fall River, South Dakota, US",8431.40175778341,2.65017667844523
46049,"Faulk","South Dakota","US","2021-04-05 04:20:35",45.07082625,-99.14535601,365,13,NA,NA,"Faulk, South Dakota, US",15876.4680295781,3.56164383561644
46051,"Grant","South Dakota","US","2021-04-05 04:20:35",45.1723937,-96.77002276,1011,42,NA,NA,"Grant, South Dakota, US",14336.3584798639,4.15430267062315
46053,"Gregory","South Dakota","US","2021-04-05 04:20:35",43.19419064,-99.18883902,573,30,NA,NA,"Gregory, South Dakota, US",13691.7562724014,5.23560209424084
46055,"Haakon","South Dakota","US","2021-04-05 04:20:35",44.29299053,-101.539099,260,10,NA,NA,"Haakon, South Dakota, US",13691.4165350184,3.84615384615385
46057,"Hamlin","South Dakota","US","2021-04-05 04:20:35",44.67385954,-97.18829593,754,38,NA,NA,"Hamlin, South Dakota, US",12232.3166774822,5.03978779840849
46059,"Hand","South Dakota","US","2021-04-05 04:20:35",44.54708407,-99.00386459,354,6,NA,NA,"Hand, South Dakota, US",11093.7010341586,1.69491525423729
46061,"Hanson","South Dakota","US","2021-04-05 04:20:35",43.6746384,-97.78715148,380,4,NA,NA,"Hanson, South Dakota, US",11004.9232551405,1.05263157894737
46063,"Harding","South Dakota","US","2021-04-05 04:20:35",45.58015551,-103.4958629,92,1,NA,NA,"Harding, South Dakota, US",7087.82742681048,1.08695652173913
46065,"Hughes","South Dakota","US","2021-04-05 04:20:35",44.39091534,-99.99661148,2381,37,NA,NA,"Hughes, South Dakota, US",13585.5300696109,1.55396892062159
46067,"Hutchinson","South Dakota","US","2021-04-05 04:20:35",43.33449012,-97.75536441,847,26,NA,NA,"Hutchinson, South Dakota, US",11617.0621313949,3.06965761511216
46069,"Hyde","South Dakota","US","2021-04-05 04:20:35",44.54747703,-99.48572582,140,1,NA,NA,"Hyde, South Dakota, US",10760.95311299,0.714285714285714
46071,"Jackson","South Dakota","US","2021-04-05 04:20:35",43.69318385,-101.6255063,285,14,NA,NA,"Jackson, South Dakota, US",8522.72727272727,4.91228070175439
46073,"Jerauld","South Dakota","US","2021-04-05 04:20:35",44.06637798,-98.62965972,273,16,NA,NA,"Jerauld, South Dakota, US",13561.8479880775,5.86080586080586
46075,"Jones","South Dakota","US","2021-04-05 04:20:35",43.96278565,-100.6940008,93,0,NA,NA,"Jones, South Dakota, US",10299.0033222591,0
46077,"Kingsbury","South Dakota","US","2021-04-05 04:20:35",44.36956169,-97.4913945,748,14,NA,NA,"Kingsbury, South Dakota, US",15144.7661469933,1.8716577540107
46079,"Lake","South Dakota","US","2021-04-05 04:20:35",44.02193107,-97.12926365,1311,18,NA,NA,"Lake, South Dakota, US",10244.5885754474,1.37299771167048
46081,"Lawrence","South Dakota","US","2021-04-05 04:20:35",44.35919441,-103.7929428,2897,45,NA,NA,"Lawrence, South Dakota, US",11209.5650828045,1.55333103210217
46083,"Lincoln","South Dakota","US","2021-04-05 04:20:35",43.27841182,-96.7203905,8277,77,NA,NA,"Lincoln, South Dakota, US",13540.4397330192,0.930288751963272
46085,"Lyman","South Dakota","US","2021-04-05 04:20:35",43.89522709,-99.85201878,627,11,NA,NA,"Lyman, South Dakota, US",16582.9145728643,1.75438596491228
46091,"Marshall","South Dakota","US","2021-04-05 04:20:35",45.75870838,-97.59855639,364,6,NA,NA,"Marshall, South Dakota, US",7375.8865248227,1.64835164835165
46087,"McCook","South Dakota","US","2021-04-05 04:20:35",43.6742571,-97.36863144,795,24,NA,NA,"McCook, South Dakota, US",14232.0085929108,3.0188679245283
46089,"McPherson","South Dakota","US","2021-04-05 04:20:35",45.76626028,-99.22118798,242,4,NA,NA,"McPherson, South Dakota, US",10172.3413198823,1.65289256198347
46093,"Meade","South Dakota","US","2021-04-05 04:20:35",44.56676791,-102.7162741,2701,31,NA,NA,"Meade, South Dakota, US",9533.38980657913,1.14772306553128
46095,"Mellette","South Dakota","US","2021-04-05 04:20:35",43.58078848,-100.7563186,254,2,NA,NA,"Mellette, South Dakota, US",12324.1145075206,0.78740157480315
46097,"Miner","South Dakota","US","2021-04-05 04:20:35",44.02197882,-97.60992207,292,9,NA,NA,"Miner, South Dakota, US",13176.8953068592,3.08219178082192
46099,"Minnehaha","South Dakota","US","2021-04-05 04:20:35",43.67441641,-96.7910885,29959,344,NA,NA,"Minnehaha, South Dakota, US",15512.02791844,1.14823592242732
46101,"Moody","South Dakota","US","2021-04-05 04:20:35",44.02266214,-96.67081159,626,17,NA,NA,"Moody, South Dakota, US",9519.46472019465,2.71565495207668
46102,"Oglala Lakota","South Dakota","US","2021-04-05 04:20:35",43.33749164,-102.5555498,2089,49,NA,NA,"Oglala Lakota, South Dakota, US",14735.1343725753,2.34561991383437
46103,"Pennington","South Dakota","US","2021-04-05 04:20:35",44.0025835,-102.8240777,13275,191,NA,NA,"Pennington, South Dakota, US",11667.7653263019,1.43879472693032
46105,"Perkins","South Dakota","US","2021-04-05 04:20:35",45.49049506,-102.4755586,352,14,NA,NA,"Perkins, South Dakota, US",12286.2129144852,3.97727272727273
46107,"Potter","South Dakota","US","2021-04-05 04:20:35",45.06583079,-99.95498503,387,4,NA,NA,"Potter, South Dakota, US",17974.9187180678,1.03359173126615
46109,"Roberts","South Dakota","US","2021-04-05 04:20:35",45.62975048,-96.94672673,1320,38,NA,NA,"Roberts, South Dakota, US",12699.6344044641,2.87878787878788
46111,"Sanborn","South Dakota","US","2021-04-05 04:20:35",44.02351092,-98.0909816,340,3,NA,NA,"Sanborn, South Dakota, US",14505.1194539249,0.882352941176471
46115,"Spink","South Dakota","US","2021-04-05 04:20:35",44.93837606,-98.34626602,825,26,NA,NA,"Spink, South Dakota, US",12939.1468005019,3.15151515151515
46117,"Stanley","South Dakota","US","2021-04-05 04:20:35",44.41381872,-100.7349153,339,2,NA,NA,"Stanley, South Dakota, US",10942.543576501,0.589970501474926
46119,"Sully","South Dakota","US","2021-04-05 04:20:35",44.71571812,-100.1278092,137,3,NA,NA,"Sully, South Dakota, US",9849.0294751977,2.18978102189781
46121,"Todd","South Dakota","US","2021-04-05 04:20:35",43.19338568,-100.7195503,1219,29,NA,NA,"Todd, South Dakota, US",11977.9895843569,2.37899917965546
46123,"Tripp","South Dakota","US","2021-04-05 04:20:35",43.34459388,-99.8854891,741,17,NA,NA,"Tripp, South Dakota, US",13618.8200698401,2.29419703103914
46125,"Turner","South Dakota","US","2021-04-05 04:20:35",43.3109081,-97.14865776,1137,54,NA,NA,"Turner, South Dakota, US",13561.5458015267,4.74934036939314
90046,"Unassigned","South Dakota","US","2021-04-05 04:20:35",NA,NA,0,0,NA,NA,"Unassigned, South Dakota, US",NA,NA
46127,"Union","South Dakota","US","2021-04-05 04:20:35",42.83112163,-96.6557828,2159,41,NA,NA,"Union, South Dakota, US",13551.3432086367,1.89902732746642
46129,"Walworth","South Dakota","US","2021-04-05 04:20:35",45.43019636,-100.0307514,758,15,NA,NA,"Walworth, South Dakota, US",13946.6421343146,1.97889182058047
46135,"Yankton","South Dakota","US","2021-04-05 04:20:35",43.00924485,-97.39467635,2946,28,NA,NA,"Yankton, South Dakota, US",12913.1235206452,0.950441276306857
46137,"Ziebach","South Dakota","US","2021-04-05 04:20:35",44.97881876,-101.6654622,341,9,NA,NA,"Ziebach, South Dakota, US",12373.0043541364,2.63929618768328
47001,"Anderson","Tennessee","US","2021-04-05 04:20:35",36.12684348,-84.19965764,8469,166,NA,NA,"Anderson, Tennessee, US",11001.8446828964,1.96008973904829
47003,"Bedford","Tennessee","US","2021-04-05 04:20:35",35.51123746,-86.45549096,6251,125,NA,NA,"Bedford, Tennessee, US",12574.1757689136,1.99968005119181
47005,"Benton","Tennessee","US","2021-04-05 04:20:35",36.07110411,-88.06849355,1576,40,NA,NA,"Benton, Tennessee, US",9752.47524752475,2.53807106598985
47007,"Bledsoe","Tennessee","US","2021-04-05 04:20:35",35.59942968,-85.20611967,2072,11,NA,NA,"Bledsoe, Tennessee, US",13754.6468401487,0.530888030888031
47009,"Blount","Tennessee","US","2021-04-05 04:20:35",35.68938198,-83.92847788,14717,194,NA,NA,"Blount, Tennessee, US",11058.0968982929,1.31820343820072
47011,"Bradley","Tennessee","US","2021-04-05 04:20:35",35.15739424,-84.857186,14067,145,NA,NA,"Bradley, Tennessee, US",13011.7472944223,1.03078126110756
47013,"Campbell","Tennessee","US","2021-04-05 04:20:35",36.40355516,-84.1510856,4013,61,NA,NA,"Campbell, Tennessee, US",10072.2855278349,1.5200598056317
47015,"Cannon","Tennessee","US","2021-04-05 04:20:35",35.80990797,-86.05738983,1856,31,NA,NA,"Cannon, Tennessee, US",12644.7744924377,1.67025862068966
47017,"Carroll","Tennessee","US","2021-04-05 04:20:35",35.97366108,-88.45189331,3540,82,NA,NA,"Carroll, Tennessee, US",12748.9465912774,2.31638418079096
47019,"Carter","Tennessee","US","2021-04-05 04:20:35",36.28969086,-82.12588974,6232,156,NA,NA,"Carter, Tennessee, US",11051.4089127698,2.50320924261874
47021,"Cheatham","Tennessee","US","2021-04-05 04:20:35",36.26136216,-87.08903581,4283,50,NA,NA,"Cheatham, Tennessee, US",10531.8808862222,1.16740602381508
47023,"Chester","Tennessee","US","2021-04-05 04:20:35",35.42527478,-88.6095842,2077,48,NA,NA,"Chester, Tennessee, US",12007.862635139,2.31102551757342
47025,"Claiborne","Tennessee","US","2021-04-05 04:20:35",36.48319149,-83.65947309,2979,74,NA,NA,"Claiborne, Tennessee, US",9321.31793860884,2.48405505203088
47027,"Clay","Tennessee","US","2021-04-05 04:20:35",36.55151008,-85.53930419,1079,31,NA,NA,"Clay, Tennessee, US",14169.4024950755,2.87303058387396
47029,"Cocke","Tennessee","US","2021-04-05 04:20:35",35.9278914,-83.11828725,4359,98,NA,NA,"Cocke, Tennessee, US",12106.988112432,2.24822206928195
47031,"Coffee","Tennessee","US","2021-04-05 04:20:35",35.49090731,-86.07311784,6718,120,NA,NA,"Coffee, Tennessee, US",11886.0580325548,1.7862459065198
47033,"Crockett","Tennessee","US","2021-04-05 04:20:35",35.81830662,-89.14916269,1981,48,NA,NA,"Crockett, Tennessee, US",13921.2930428672,2.42301867743564
47035,"Cumberland","Tennessee","US","2021-04-05 04:20:35",35.95271721,-84.99840585,6379,125,NA,NA,"Cumberland, Tennessee, US",10540.3172504957,1.9595547891519
47037,"Davidson","Tennessee","US","2021-04-05 04:20:35",36.17007426,-86.78646056,85672,902,NA,NA,"Davidson, Tennessee, US",12342.1076894708,1.0528527406854
47041,"DeKalb","Tennessee","US","2021-04-05 04:20:35",35.97616272,-85.83689361,2734,53,NA,NA,"DeKalb, Tennessee, US",13343.0941922889,1.93855157278713
47039,"Decatur","Tennessee","US","2021-04-05 04:20:35",35.60048904,-88.11043779,1562,38,NA,NA,"Decatur, Tennessee, US",13392.7805881849,2.43277848911652
47043,"Dickson","Tennessee","US","2021-04-05 04:20:35",36.14669837,-87.35891709,6526,107,NA,NA,"Dickson, Tennessee, US",12096.833988285,1.63959546429666
47045,"Dyer","Tennessee","US","2021-04-05 04:20:35",36.05931946,-89.41542855,5321,103,NA,NA,"Dyer, Tennessee, US",14319.5457358917,1.93572636722421
47047,"Fayette","Tennessee","US","2021-04-05 04:20:35",35.19615831,-89.41399032,4808,78,NA,NA,"Fayette, Tennessee, US",11688.9115795104,1.62229617304493
47049,"Fentress","Tennessee","US","2021-04-05 04:20:35",36.38128818,-84.92870012,2349,45,NA,NA,"Fentress, Tennessee, US",12681.5310694812,1.91570881226054
47051,"Franklin","Tennessee","US","2021-04-05 04:20:35",35.15634626,-86.09201039,5009,87,NA,NA,"Franklin, Tennessee, US",11867.4184988628,1.73687362747055
47053,"Gibson","Tennessee","US","2021-04-05 04:20:35",35.99438059,-88.93358327,6304,143,NA,NA,"Gibson, Tennessee, US",12830.4805324324,2.26840101522843
47055,"Giles","Tennessee","US","2021-04-05 04:20:35",35.20222469,-87.03992678,3865,98,NA,NA,"Giles, Tennessee, US",13117.7029595439,2.53557567917206
47057,"Grainger","Tennessee","US","2021-04-05 04:20:35",36.27469206,-83.51254721,2524,48,NA,NA,"Grainger, Tennessee, US",10823.3276157804,1.90174326465927
47059,"Greene","Tennessee","US","2021-04-05 04:20:35",36.17470125,-82.84691273,7535,151,NA,NA,"Greene, Tennessee, US",10909.3804745979,2.00398142003981
47061,"Grundy","Tennessee","US","2021-04-05 04:20:35",35.38433717,-85.72142731,1744,31,NA,NA,"Grundy, Tennessee, US",12988.754003128,1.77752293577982
47063,"Hamblen","Tennessee","US","2021-04-05 04:20:35",36.21990035,-83.26586179,8363,170,NA,NA,"Hamblen, Tennessee, US",12879.231219392,2.03276336242975
47065,"Hamilton","Tennessee","US","2021-04-05 04:20:35",35.17670231,-85.16652245,42424,478,NA,NA,"Hamilton, Tennessee, US",11534.4041935379,1.12672072411842
47067,"Hancock","Tennessee","US","2021-04-05 04:20:35",36.52692871,-83.22375847,527,12,NA,NA,"Hancock, Tennessee, US",7960.7250755287,2.27703984819734
47069,"Hardeman","Tennessee","US","2021-04-05 04:20:35",35.20772017,-88.99161161,3428,63,NA,NA,"Hardeman, Tennessee, US",13684.630738523,1.83780630105018
47071,"Hardin","Tennessee","US","2021-04-05 04:20:35",35.19732531,-88.18593755,3426,66,NA,NA,"Hardin, Tennessee, US",13355.6837673476,1.92644483362522
47073,"Hawkins","Tennessee","US","2021-04-05 04:20:35",36.44355426,-82.94885298,5574,104,NA,NA,"Hawkins, Tennessee, US",9815.79966893248,1.86580552565483
47075,"Haywood","Tennessee","US","2021-04-05 04:20:35",35.58332824,-89.28536625,2670,60,NA,NA,"Haywood, Tennessee, US",15429.9583911234,2.24719101123596
47077,"Henderson","Tennessee","US","2021-04-05 04:20:35",35.65581134,-88.38600175,3666,74,NA,NA,"Henderson, Tennessee, US",13038.3753601024,2.01854882705947
47079,"Henry","Tennessee","US","2021-04-05 04:20:35",36.33160906,-88.30121797,3079,75,NA,NA,"Henry, Tennessee, US",9519.24563301901,2.4358557973368
47081,"Hickman","Tennessee","US","2021-04-05 04:20:35",35.80609681,-87.47643507,2753,43,NA,NA,"Hickman, Tennessee, US",10934.148860116,1.56193243734108
47083,"Houston","Tennessee","US","2021-04-05 04:20:35",36.28872054,-87.71878828,1063,33,NA,NA,"Houston, Tennessee, US",12961.8339226924,3.10442144873001
47085,"Humphreys","Tennessee","US","2021-04-05 04:20:35",36.03958805,-87.77992872,1636,21,NA,NA,"Humphreys, Tennessee, US",8804.21913679905,1.28361858190709
47087,"Jackson","Tennessee","US","2021-04-05 04:20:35",36.36380466,-85.67239905,1288,35,NA,NA,"Jackson, Tennessee, US",10928.2199219413,2.71739130434783
47089,"Jefferson","Tennessee","US","2021-04-05 04:20:35",36.04818632,-83.45148924,5946,121,NA,NA,"Jefferson, Tennessee, US",10911.0927608037,2.03498150016818
47091,"Johnson","Tennessee","US","2021-04-05 04:20:35",36.4552395,-81.84886538,2228,38,NA,NA,"Johnson, Tennessee, US",12525.2979536766,1.70556552962298
47093,"Knox","Tennessee","US","2021-04-05 04:20:35",35.99508821,-83.94635435,48442,617,NA,NA,"Knox, Tennessee, US",10299.9491827783,1.27368812187771
47095,"Lake","Tennessee","US","2021-04-05 04:20:35",36.3418017,-89.48921915,1689,26,NA,NA,"Lake, Tennessee, US",24073.5461801596,1.53937240970989
47097,"Lauderdale","Tennessee","US","2021-04-05 04:20:35",35.75893438,-89.6301591,3115,44,NA,NA,"Lauderdale, Tennessee, US",12152.303671049,1.41252006420546
47099,"Lawrence","Tennessee","US","2021-04-05 04:20:35",35.21675201,-87.39787695,5703,86,NA,NA,"Lawrence, Tennessee, US",12919.6683430746,1.50797825705769
47101,"Lewis","Tennessee","US","2021-04-05 04:20:35",35.52853208,-87.49022694,1529,25,NA,NA,"Lewis, Tennessee, US",12463.3192044343,1.63505559189012
47103,"Lincoln","Tennessee","US","2021-04-05 04:20:35",35.13738622,-86.58910106,4254,63,NA,NA,"Lincoln, Tennessee, US",12378.5136472095,1.48095909732017
47105,"Loudon","Tennessee","US","2021-04-05 04:20:35",35.73939663,-84.31145275,5904,68,NA,NA,"Loudon, Tennessee, US",10919.5827476511,1.15176151761518
47111,"Macon","Tennessee","US","2021-04-05 04:20:35",36.53157855,-86.00778595,3496,74,NA,NA,"Macon, Tennessee, US",14210.2268108284,2.11670480549199
47113,"Madison","Tennessee","US","2021-04-05 04:20:35",35.61181957,-88.84076036,10508,238,NA,NA,"Madison, Tennessee, US",10724.1998693664,2.26494099733536
47115,"Marion","Tennessee","US","2021-04-05 04:20:35",35.12997174,-85.62265895,3057,46,NA,NA,"Marion, Tennessee, US",10575.2931815823,1.50474321229964
47117,"Marshall","Tennessee","US","2021-04-05 04:20:35",35.45798777,-86.76420988,4039,57,NA,NA,"Marshall, Tennessee, US",11749.8181818182,1.4112404060411
47119,"Maury","Tennessee","US","2021-04-05 04:20:35",35.6187413,-87.07462444,12741,162,NA,NA,"Maury, Tennessee, US",13218.587568863,1.27148575465034
47107,"McMinn","Tennessee","US","2021-04-05 04:20:35",35.42812616,-84.61520715,6202,96,NA,NA,"McMinn, Tennessee, US",11529.1668215786,1.54788777813609
47109,"McNairy","Tennessee","US","2021-04-05 04:20:35",35.17468549,-88.5647812,2743,54,NA,NA,"McNairy, Tennessee, US",10675.6441192496,1.9686474662778
47121,"Meigs","Tennessee","US","2021-04-05 04:20:35",35.51558739,-84.81482914,1313,23,NA,NA,"Meigs, Tennessee, US",10569.9565287393,1.75171363290175
47123,"Monroe","Tennessee","US","2021-04-05 04:20:35",35.44550387,-84.24902965,5579,95,NA,NA,"Monroe, Tennessee, US",11986.2498657213,1.70281412439505
47125,"Montgomery","Tennessee","US","2021-04-05 04:20:35",36.49609412,-87.38550661,18441,221,NA,NA,"Montgomery, Tennessee, US",8823.74050805529,1.19841657176943
47127,"Moore","Tennessee","US","2021-04-05 04:20:35",35.27724699,-86.36230578,988,17,NA,NA,"Moore, Tennessee, US",15228.1134401973,1.72064777327935
47129,"Morgan","Tennessee","US","2021-04-05 04:20:35",36.13248031,-84.64880098,2399,39,NA,NA,"Morgan, Tennessee, US",11208.7090594776,1.62567736556899
47131,"Obion","Tennessee","US","2021-04-05 04:20:35",36.35732446,-89.14921589,4443,96,NA,NA,"Obion, Tennessee, US",14776.0151651202,2.16070222822417
80047,"Out of TN","Tennessee","US","2021-04-05 04:20:35",NA,NA,17830,106,NA,NA,"Out of TN, Tennessee, US",NA,0.594503645541223
47133,"Overton","Tennessee","US","2021-04-05 04:20:35",36.34117832,-85.28989535,2932,60,NA,NA,"Overton, Tennessee, US",13182.860482892,2.04638472032742
47135,"Perry","Tennessee","US","2021-04-05 04:20:35",35.63708728,-87.86139634,1054,28,NA,NA,"Perry, Tennessee, US",13051.0153541357,2.65654648956357
47137,"Pickett","Tennessee","US","2021-04-05 04:20:35",36.55606529,-85.077633,753,24,NA,NA,"Pickett, Tennessee, US",14916.7987321712,3.18725099601594
47139,"Polk","Tennessee","US","2021-04-05 04:20:35",35.12245443,-84.52075859,1930,24,NA,NA,"Polk, Tennessee, US",11466.2547528517,1.24352331606218
47141,"Putnam","Tennessee","US","2021-04-05 04:20:35",36.14005459,-85.50646123,11001,173,NA,NA,"Putnam, Tennessee, US",13709.2653747897,1.57258431051723
47143,"Rhea","Tennessee","US","2021-04-05 04:20:35",35.60536161,-84.93076643,4253,75,NA,NA,"Rhea, Tennessee, US",12822.9867036512,1.76346108629203
47145,"Roane","Tennessee","US","2021-04-05 04:20:35",35.84923189,-84.52458689,6076,100,NA,NA,"Roane, Tennessee, US",11382.1138211382,1.64581961816985
47147,"Robertson","Tennessee","US","2021-04-05 04:20:35",36.52454807,-86.87346725,9393,127,NA,NA,"Robertson, Tennessee, US",13079.8044922229,1.35207069094006
47149,"Rutherford","Tennessee","US","2021-04-05 04:20:35",35.84591405,-86.4107263,40924,409,NA,NA,"Rutherford, Tennessee, US",12315.9336112072,0.999413547062848
47151,"Scott","Tennessee","US","2021-04-05 04:20:35",36.42325673,-84.50360494,2995,45,NA,NA,"Scott, Tennessee, US",13571.6875113286,1.5025041736227
47153,"Sequatchie","Tennessee","US","2021-04-05 04:20:35",35.36979721,-85.41022136,1631,29,NA,NA,"Sequatchie, Tennessee, US",10854.518834021,1.77805027590435
47155,"Sevier","Tennessee","US","2021-04-05 04:20:35",35.78077323,-83.52244332,12859,172,NA,NA,"Sevier, Tennessee, US",13088.0407124682,1.33758457111751
47157,"Shelby","Tennessee","US","2021-04-05 04:20:35",35.1864775,-89.89692423,90653,1560,NA,NA,"Shelby, Tennessee, US",9673.09953626145,1.72084762776742
47159,"Smith","Tennessee","US","2021-04-05 04:20:35",36.25359775,-85.95411046,2695,37,NA,NA,"Smith, Tennessee, US",13370.045145607,1.37291280148423
47161,"Stewart","Tennessee","US","2021-04-05 04:20:35",36.50235092,-87.83920548,1283,27,NA,NA,"Stewart, Tennessee, US",9354.72110827561,2.10444271239283
47163,"Sullivan","Tennessee","US","2021-04-05 04:20:35",36.51240691,-82.30412917,15468,281,NA,NA,"Sullivan, Tennessee, US",9768.35829944174,1.81665373674683
47165,"Sumner","Tennessee","US","2021-04-05 04:20:35",36.46824103,-86.45917204,22594,337,NA,NA,"Sumner, Tennessee, US",11811.8180915188,1.49154642825529
47167,"Tipton","Tennessee","US","2021-04-05 04:20:35",35.501942,-89.73694895,7134,104,NA,NA,"Tipton, Tennessee, US",11581.3568402084,1.45780768152509
47169,"Trousdale","Tennessee","US","2021-04-05 04:20:35",36.39026213,-86.16087954,2463,22,NA,NA,"Trousdale, Tennessee, US",21827.3661822049,0.893219650832318
90047,"Unassigned","Tennessee","US","2021-04-05 04:20:35",NA,NA,16345,130,NA,NA,"Unassigned, Tennessee, US",NA,0.795350260018354
47171,"Unicoi","Tennessee","US","2021-04-05 04:20:35",36.10890856,-82.43709629,1879,49,NA,NA,"Unicoi, Tennessee, US",10507.1855952581,2.60777009047366
47173,"Union","Tennessee","US","2021-04-05 04:20:35",36.28590426,-83.83651902,1824,34,NA,NA,"Union, Tennessee, US",9132.78590026036,1.8640350877193
47175,"Van Buren","Tennessee","US","2021-04-05 04:20:35",35.69864497,-85.45221699,817,21,NA,NA,"Van Buren, Tennessee, US",13913.4877384196,2.5703794369645
47177,"Warren","Tennessee","US","2021-04-05 04:20:35",35.6728299,-85.77969117,5447,80,NA,NA,"Warren, Tennessee, US",13196.2109649442,1.46869836607307
47179,"Washington","Tennessee","US","2021-04-05 04:20:35",36.29472368,-82.4945472,13533,239,NA,NA,"Washington, Tennessee, US",10460.2898550725,1.76605335106776
47181,"Wayne","Tennessee","US","2021-04-05 04:20:35",35.23868267,-87.78644456,2937,33,NA,NA,"Wayne, Tennessee, US",17615.3061836502,1.12359550561798
47183,"Weakley","Tennessee","US","2021-04-05 04:20:35",36.29896232,-88.71990865,3939,60,NA,NA,"Weakley, Tennessee, US",11818.8910225636,1.52322924600152
47185,"White","Tennessee","US","2021-04-05 04:20:35",35.92929884,-85.45591799,3490,68,NA,NA,"White, Tennessee, US",12762.8451270799,1.94842406876791
47187,"Williamson","Tennessee","US","2021-04-05 04:20:35",35.89099229,-86.89281867,26668,213,NA,NA,"Williamson, Tennessee, US",11185.6785732262,0.798710064496775
47189,"Wilson","Tennessee","US","2021-04-05 04:20:35",36.15496772,-86.29775884,17557,219,NA,NA,"Wilson, Tennessee, US",12136.9861119752,1.24736572307342
48001,"Anderson","Texas","US","2021-04-05 04:20:35",31.81534745,-95.65354823,6055,113,NA,NA,"Anderson, Texas, US",10487.5725296614,1.86622625928984
48003,"Andrews","Texas","US","2021-04-05 04:20:35",32.30468633,-102.6376548,1739,47,NA,NA,"Andrews, Texas, US",9296.97941726811,2.7027027027027
48005,"Angelina","Texas","US","2021-04-05 04:20:35",31.25457347,-94.60901487,8213,272,NA,NA,"Angelina, Texas, US",9471.25641469181,3.31182272007793
48007,"Aransas","Texas","US","2021-04-05 04:20:35",28.10556197,-96.9995047,1210,37,NA,NA,"Aransas, Texas, US",5146.74606550404,3.05785123966942
48009,"Archer","Texas","US","2021-04-05 04:20:35",33.61569967,-98.68754589,793,12,NA,NA,"Archer, Texas, US",9271.60060797381,1.51324085750315
48011,"Armstrong","Texas","US","2021-04-05 04:20:35",34.96507426,-101.3574874,158,6,NA,NA,"Armstrong, Texas, US",8373.07896131426,3.79746835443038
48013,"Atascosa","Texas","US","2021-04-05 04:20:35",28.89333001,-98.52730485,5586,147,NA,NA,"Atascosa, Texas, US",10920.1806345669,2.63157894736842
48015,"Austin","Texas","US","2021-04-05 04:20:35",29.88548725,-96.27736949,2047,34,NA,NA,"Austin, Texas, US",6816.06286627597,1.6609672691744
48017,"Bailey","Texas","US","2021-04-05 04:20:35",34.06854817,-102.8299707,800,19,NA,NA,"Bailey, Texas, US",11428.5714285714,2.375
48019,"Bandera","Texas","US","2021-04-05 04:20:35",29.74619598,-99.24598147,1332,27,NA,NA,"Bandera, Texas, US",5763.23987538941,2.02702702702703
48021,"Bastrop","Texas","US","2021-04-05 04:20:35",30.10370699,-97.31206354,8891,91,NA,NA,"Bastrop, Texas, US",10021.0768346427,1.02350691710719
48023,"Baylor","Texas","US","2021-04-05 04:20:35",33.61640794,-99.21352901,296,12,NA,NA,"Baylor, Texas, US",8435.45169563978,4.05405405405405
48025,"Bee","Texas","US","2021-04-05 04:20:35",28.41761668,-97.74215593,3462,69,NA,NA,"Bee, Texas, US",10631.0456011055,1.99306759098787
48027,"Bell","Texas","US","2021-04-05 04:20:35",31.03736027,-97.4785025,21629,396,NA,NA,"Bell, Texas, US",5959.6499542604,1.83087521383328
48029,"Bexar","Texas","US","2021-04-05 04:20:35",29.44928723,-98.52019748,205777,3350,NA,NA,"Bexar, Texas, US",10270.5991453188,1.62797591567571
48031,"Blanco","Texas","US","2021-04-05 04:20:35",30.26640707,-98.3999852,703,19,NA,NA,"Blanco, Texas, US",5892.21356131087,2.7027027027027
48033,"Borden","Texas","US","2021-04-05 04:20:35",32.74363984,-101.4316509,31,2,NA,NA,"Borden, Texas, US",4740.06116207951,6.45161290322581
48035,"Bosque","Texas","US","2021-04-05 04:20:35",31.89978581,-97.63613524,1637,33,NA,NA,"Bosque, Texas, US",8761.03826598876,2.01588271227856
48037,"Bowie","Texas","US","2021-04-05 04:20:35",33.44626922,-94.41834132,6848,207,NA,NA,"Bowie, Texas, US",7344.09351707866,3.02278037383178
48039,"Brazoria","Texas","US","2021-04-05 04:20:35",29.18757369,-95.44563172,35737,454,NA,NA,"Brazoria, Texas, US",9548.60740012398,1.27039203066849
48041,"Brazos","Texas","US","2021-04-05 04:20:35",30.6636448,-96.30205577,25233,238,NA,NA,"Brazos, Texas, US",11008.6339660837,0.943209289422582
48043,"Brewster","Texas","US","2021-04-05 04:20:35",29.81008251,-103.2520326,914,13,NA,NA,"Brewster, Texas, US",9931.544061719,1.42231947483589
48045,"Briscoe","Texas","US","2021-04-05 04:20:35",34.53026962,-101.2084947,139,5,NA,NA,"Briscoe, Texas, US",8990.94437257439,3.59712230215827
48047,"Brooks","Texas","US","2021-04-05 04:20:35",27.03103197,-98.21808402,778,36,NA,NA,"Brooks, Texas, US",10968.5605526576,4.62724935732648
